"","ID","leadid","obsid","ccode","year","tenurestart","tenureend","leftoffice","age","fename","LatinAm","Europe","Africa","Asia","MidEast"
"12807",12975,"A2.5-7825","CHN-1940",710,1942,2,3,0,59,0,0,0,0,1,0
"12808",12976,"A2.5-7825","CHN-1940",710,1943,3,4,0,60,0,0,0,0,1,0
"12809",12977,"A2.5-7825","CHN-1940",710,1944,4,5,1,61,0,0,0,0,1,0
"12810",12978,"A2.5-7828","CHN-1944",710,1944,-1,0,0,52,0,0,0,0,1,0
"12811",12979,"A2.5-7828","CHN-1944",710,1945,0,1,1,53,0,0,0,0,1,0
"12812",12980,"A2.5-7831","CHN-1946",710,1946,-1,0,0,60,0,0,0,0,1,0
"12813",12981,"A2.5-7831","CHN-1946",710,1947,0,1,0,61,0,0,0,0,1,0
"12814",12982,"A2.5-7831","CHN-1946",710,1948,1,2,0,62,0,0,0,0,1,0
"12815",12983,"A2.5-7834","CHN-1949",710,1949,-1,0,0,56,0,0,0,0,1,0
"12816",12984,"A2.5-7831","CHN-1946",710,1949,1,2,1,63,0,0,0,0,1,0
"12817",12985,"A2.5-7834","CHN-1949",710,1950,0,1,0,57,0,0,0,0,1,0
"12818",12986,"A2.5-7834","CHN-1949",710,1951,1,2,0,58,0,0,0,0,1,0
"12819",12987,"A2.5-7834","CHN-1949",710,1952,2,3,0,59,0,0,0,0,1,0
"12820",12988,"A2.5-7834","CHN-1949",710,1953,3,4,0,60,0,0,0,0,1,0
"12821",12989,"A2.5-7834","CHN-1949",710,1954,4,5,0,61,0,0,0,0,1,0
"12822",12990,"A2.5-7834","CHN-1949",710,1955,5,6,0,62,0,0,0,0,1,0
"12823",12991,"A2.5-7834","CHN-1949",710,1956,6,7,0,63,0,0,0,0,1,0
"12824",12992,"A2.5-7834","CHN-1949",710,1957,7,8,0,64,0,0,0,0,1,0
"12825",12993,"A2.5-7834","CHN-1949",710,1958,8,9,0,65,0,0,0,0,1,0
"12826",12994,"A2.5-7834","CHN-1949",710,1959,9,10,0,66,0,0,0,0,1,0
"12827",12995,"A2.5-7834","CHN-1949",710,1960,10,11,0,67,0,0,0,0,1,0
"12828",12996,"A2.5-7834","CHN-1949",710,1961,11,12,0,68,0,0,0,0,1,0
"12829",12997,"A2.5-7834","CHN-1949",710,1962,12,13,0,69,0,0,0,0,1,0
"12830",12998,"A2.5-7834","CHN-1949",710,1963,13,14,0,70,0,0,0,0,1,0
"12831",12999,"A2.5-7834","CHN-1949",710,1964,14,15,0,71,0,0,0,0,1,0
"12832",13000,"A2.5-7834","CHN-1949",710,1965,15,16,0,72,0,0,0,0,1,0
"12833",13001,"A2.5-7834","CHN-1949",710,1966,16,17,0,73,0,0,0,0,1,0
"12834",13002,"A2.5-7834","CHN-1949",710,1967,17,18,0,74,0,0,0,0,1,0
"12835",13003,"A2.5-7834","CHN-1949",710,1968,18,19,0,75,0,0,0,0,1,0
"12836",13004,"A2.5-7834","CHN-1949",710,1969,19,20,0,76,0,0,0,0,1,0
"12837",13005,"A2.5-7834","CHN-1949",710,1970,20,21,0,77,0,0,0,0,1,0
"12838",13006,"A2.5-7834","CHN-1949",710,1971,21,22,0,78,0,0,0,0,1,0
"12839",13007,"A2.5-7834","CHN-1949",710,1972,22,23,0,79,0,0,0,0,1,0
"12840",13008,"A2.5-7834","CHN-1949",710,1973,23,24,0,80,0,0,0,0,1,0
"12841",13009,"A2.5-7834","CHN-1949",710,1974,24,25,0,81,0,0,0,0,1,0
"12842",13010,"A2.5-7834","CHN-1949",710,1975,25,26,0,82,0,0,0,0,1,0
"12843",13011,"A2.5-7834","CHN-1949",710,1976,26,27,1,83,0,0,0,0,1,0
"12844",13012,"A2.5-7837","CHN-1976",710,1976,-1,0,0,55,0,0,0,0,1,0
"12845",13013,"A2.5-7837","CHN-1976",710,1977,0,1,0,56,0,0,0,0,1,0
"12846",13014,"A2.5-7837","CHN-1976",710,1978,1,2,0,57,0,0,0,0,1,0
"12847",13015,"A2.5-7837","CHN-1976",710,1979,2,3,0,58,0,0,0,0,1,0
"12848",13016,"A2.5-7840","CHN-1980",710,1980,-1,0,0,76,0,0,0,0,1,0
"12849",13017,"A2.5-7837","CHN-1976",710,1980,3,4,1,59,0,0,0,0,1,0
"12850",13018,"A2.5-7840","CHN-1980",710,1981,0,1,0,77,0,0,0,0,1,0
"12851",13019,"A2.5-7840","CHN-1980",710,1982,1,2,0,78,0,0,0,0,1,0
"12852",13020,"A2.5-7840","CHN-1980",710,1983,2,3,0,79,0,0,0,0,1,0
"12853",13021,"A2.5-7840","CHN-1980",710,1984,3,4,0,80,0,0,0,0,1,0
"12854",13022,"A2.5-7840","CHN-1980",710,1985,4,5,0,81,0,0,0,0,1,0
"12855",13023,"A2.5-7840","CHN-1980",710,1986,5,6,0,82,0,0,0,0,1,0
"12856",13024,"A2.5-7840","CHN-1980",710,1987,6,7,0,83,0,0,0,0,1,0
"12857",13025,"A2.5-7840","CHN-1980",710,1988,7,8,0,84,0,0,0,0,1,0
"12858",13026,"A2.5-7840","CHN-1980",710,1989,8,9,0,85,0,0,0,0,1,0
"12859",13027,"A2.5-7840","CHN-1980",710,1990,9,10,0,86,0,0,0,0,1,0
"12860",13028,"A2.5-7840","CHN-1980",710,1991,10,11,0,87,0,0,0,0,1,0
"12861",13029,"A2.5-7840","CHN-1980",710,1992,11,12,0,88,0,0,0,0,1,0
"12862",13030,"A2.5-7840","CHN-1980",710,1993,12,13,0,89,0,0,0,0,1,0
"12863",13031,"A2.5-7840","CHN-1980",710,1994,13,14,0,90,0,0,0,0,1,0
"12864",13032,"A2.5-7840","CHN-1980",710,1995,14,15,0,91,0,0,0,0,1,0
"12865",13033,"A2.5-7840","CHN-1980",710,1996,15,16,0,92,0,0,0,0,1,0
"12866",13034,"A2.5-7840","CHN-1980",710,1997,15,16,1,93,0,0,0,0,1,0
"12867",13035,"A2.5-7843","CHN-1997",710,1997,0,1,0,71,0,0,0,0,1,0
"12868",13036,"A2.5-7843","CHN-1997",710,1998,1,2,0,72,0,0,0,0,1,0
"12869",13037,"A2.5-7843","CHN-1997",710,1999,2,3,0,73,0,0,0,0,1,0
"12870",13038,"A2.5-7843","CHN-1997",710,2000,3,4,0,74,0,0,0,0,1,0
"12871",13039,"A2.5-7843","CHN-1997",710,2001,4,5,0,75,0,0,0,0,1,0
"12872",13040,"A2.5-7843","CHN-1997",710,2002,5,6,0,76,0,0,0,0,1,0
"12873",13041,"A2.5-7843","CHN-1997",710,2003,5,6,1,77,0,0,0,0,1,0
"12874",13042,"A2.5-7846","CHN-2003",710,2003,0,1,0,61,0,0,0,0,1,0
"12875",13044,"A2.5-7849","TBT-1875",711,1875,0,1,0,NA,0,0,0,0,1,0
"12876",13045,"A2.5-7849","TBT-1875",711,1876,1,2,0,NA,0,0,0,0,1,0
"12877",13046,"A2.5-7849","TBT-1875",711,1877,2,3,0,NA,0,0,0,0,1,0
"12878",13047,"A2.5-7849","TBT-1875",711,1878,3,4,0,NA,0,0,0,0,1,0
"12879",13048,"A2.5-7849","TBT-1875",711,1879,4,5,0,NA,0,0,0,0,1,0
"12880",13049,"A2.5-7849","TBT-1875",711,1880,5,6,0,NA,0,0,0,0,1,0
"12881",13050,"A2.5-7849","TBT-1875",711,1881,6,7,0,NA,0,0,0,0,1,0
"12882",13051,"A2.5-7849","TBT-1875",711,1882,7,8,0,NA,0,0,0,0,1,0
"12883",13052,"A2.5-7849","TBT-1875",711,1883,8,9,0,NA,0,0,0,0,1,0
"12884",13053,"A2.5-7849","TBT-1875",711,1884,9,10,0,NA,0,0,0,0,1,0
"12885",13054,"A2.5-7849","TBT-1875",711,1885,10,11,0,NA,0,0,0,0,1,0
"12886",13055,"A2.5-7852","TBT-1886",711,1886,0,1,0,NA,0,0,0,0,1,0
"12887",13056,"A2.5-7849","TBT-1875",711,1886,10,11,1,NA,0,0,0,0,1,0
"12888",13057,"A2.5-7852","TBT-1886",711,1887,1,2,0,NA,0,0,0,0,1,0
"12889",13058,"A2.5-7852","TBT-1886",711,1888,2,3,0,NA,0,0,0,0,1,0
"12890",13059,"A2.5-7852","TBT-1886",711,1889,3,4,0,NA,0,0,0,0,1,0
"12891",13060,"A2.5-7852","TBT-1886",711,1890,4,5,0,NA,0,0,0,0,1,0
"12892",13061,"A2.5-7852","TBT-1886",711,1891,5,6,0,NA,0,0,0,0,1,0
"12893",13062,"A2.5-7852","TBT-1886",711,1892,6,7,0,NA,0,0,0,0,1,0
"12894",13063,"A2.5-7852","TBT-1886",711,1893,7,8,0,NA,0,0,0,0,1,0
"12895",13064,"A2.5-7852","TBT-1886",711,1894,8,9,0,NA,0,0,0,0,1,0
"12896",13065,"A2.5-7852","TBT-1886",711,1895,8,9,1,NA,0,0,0,0,1,0
"12897",13066,"A2.5-7855","TBT-1895",711,1895,0,1,0,19,0,0,0,0,1,0
"12898",13067,"A2.5-7855","TBT-1895",711,1896,1,2,0,20,0,0,0,0,1,0
"12899",13068,"A2.5-7855","TBT-1895",711,1897,2,3,0,21,0,0,0,0,1,0
"12900",13069,"A2.5-7855","TBT-1895",711,1898,3,4,0,22,0,0,0,0,1,0
"12901",13070,"A2.5-7855","TBT-1895",711,1899,4,5,0,23,0,0,0,0,1,0
"12902",13071,"A2.5-7855","TBT-1895",711,1900,5,6,0,24,0,0,0,0,1,0
"12903",13072,"A2.5-7855","TBT-1895",711,1901,6,7,0,25,0,0,0,0,1,0
"12904",13073,"A2.5-7855","TBT-1895",711,1902,7,8,0,26,0,0,0,0,1,0
"12905",13074,"A2.5-7855","TBT-1895",711,1903,8,9,0,27,0,0,0,0,1,0
"12906",13075,"A2.5-7855","TBT-1895",711,1904,9,10,0,28,0,0,0,0,1,0
"12907",13076,"A2.5-7855","TBT-1895",711,1905,10,11,0,29,0,0,0,0,1,0
"12908",13077,"A2.5-7855","TBT-1895",711,1906,11,12,0,30,0,0,0,0,1,0
"12909",13078,"A2.5-7855","TBT-1895",711,1907,12,13,0,31,0,0,0,0,1,0
"12910",13079,"A2.5-7855","TBT-1895",711,1908,13,14,0,32,0,0,0,0,1,0
"12911",13080,"A2.5-7855","TBT-1895",711,1909,14,15,0,33,0,0,0,0,1,0
"12912",13081,"A2.5-7855","TBT-1895",711,1910,15,16,0,34,0,0,0,0,1,0
"12913",13082,"A2.5-7855","TBT-1895",711,1911,16,17,0,35,0,0,0,0,1,0
"12914",13083,"A2.5-7855","TBT-1895",711,1912,17,18,0,36,0,0,0,0,1,0
"12915",13084,"A2.5-7855","TBT-1895",711,1913,18,19,0,37,0,0,0,0,1,0
"12916",13085,"A2.5-7855","TBT-1895",711,1914,19,20,0,38,0,0,0,0,1,0
"12917",13086,"A2.5-7855","TBT-1895",711,1915,20,21,0,39,0,0,0,0,1,0
"12918",13087,"A2.5-7855","TBT-1895",711,1916,21,22,0,40,0,0,0,0,1,0
"12919",13088,"A2.5-7855","TBT-1895",711,1917,22,23,0,41,0,0,0,0,1,0
"12920",13089,"A2.5-7855","TBT-1895",711,1918,23,24,0,42,0,0,0,0,1,0
"12921",13090,"A2.5-7855","TBT-1895",711,1919,24,25,0,43,0,0,0,0,1,0
"12922",13091,"A2.5-7855","TBT-1895",711,1920,25,26,0,44,0,0,0,0,1,0
"12923",13092,"A2.5-7855","TBT-1895",711,1921,26,27,0,45,0,0,0,0,1,0
"12924",13093,"A2.5-7855","TBT-1895",711,1922,27,28,0,46,0,0,0,0,1,0
"12925",13094,"A2.5-7855","TBT-1895",711,1923,28,29,0,47,0,0,0,0,1,0
"12926",13095,"A2.5-7855","TBT-1895",711,1924,29,30,0,48,0,0,0,0,1,0
"12927",13096,"A2.5-7855","TBT-1895",711,1925,30,31,0,49,0,0,0,0,1,0
"12928",13097,"A2.5-7855","TBT-1895",711,1926,31,32,0,50,0,0,0,0,1,0
"12929",13098,"A2.5-7855","TBT-1895",711,1927,32,33,0,51,0,0,0,0,1,0
"12930",13099,"A2.5-7855","TBT-1895",711,1928,33,34,0,52,0,0,0,0,1,0
"12931",13100,"A2.5-7855","TBT-1895",711,1929,34,35,0,53,0,0,0,0,1,0
"12932",13101,"A2.5-7855","TBT-1895",711,1930,35,36,0,54,0,0,0,0,1,0
"12933",13102,"A2.5-7855","TBT-1895",711,1931,36,37,0,55,0,0,0,0,1,0
"12934",13103,"A2.5-7855","TBT-1895",711,1932,37,38,0,56,0,0,0,0,1,0
"12935",13104,"A2.5-7858","TBT-1933",711,1933,-1,0,0,22,0,0,0,0,1,0
"12936",13105,"A2.5-7855","TBT-1895",711,1933,38,39,1,57,0,0,0,0,1,0
"12937",13106,"A2.5-7858","TBT-1933",711,1934,0,1,0,23,0,0,0,0,1,0
"12938",13107,"A2.5-7858","TBT-1933",711,1935,1,2,0,24,0,0,0,0,1,0
"12939",13108,"A2.5-7858","TBT-1933",711,1936,2,3,0,25,0,0,0,0,1,0
"12940",13109,"A2.5-7858","TBT-1933",711,1937,3,4,0,26,0,0,0,0,1,0
"12941",13110,"A2.5-7858","TBT-1933",711,1938,4,5,0,27,0,0,0,0,1,0
"12942",13111,"A2.5-7858","TBT-1933",711,1939,5,6,0,28,0,0,0,0,1,0
"12943",13112,"A2.5-7858","TBT-1933",711,1940,6,7,0,29,0,0,0,0,1,0
"12944",13113,"A2.5-7858","TBT-1933",711,1941,7,8,1,30,0,0,0,0,1,0
"12945",13114,"A2.5-7861","TBT-1941",711,1941,0,1,0,NA,0,0,0,0,1,0
"12946",13115,"A2.5-7861","TBT-1941",711,1942,1,2,0,NA,0,0,0,0,1,0
"12947",13116,"A2.5-7861","TBT-1941",711,1943,2,3,0,NA,0,0,0,0,1,0
"12948",13117,"A2.5-7861","TBT-1941",711,1944,3,4,0,NA,0,0,0,0,1,0
"12949",13118,"A2.5-7861","TBT-1941",711,1945,4,5,0,NA,0,0,0,0,1,0
"12950",13119,"A2.5-7861","TBT-1941",711,1946,5,6,0,NA,0,0,0,0,1,0
"12951",13120,"A2.5-7861","TBT-1941",711,1947,6,7,0,NA,0,0,0,0,1,0
"12952",13121,"A2.5-7861","TBT-1941",711,1948,7,8,0,NA,0,0,0,0,1,0
"12953",13122,"A2.5-7861","TBT-1941",711,1949,8,9,0,NA,0,0,0,0,1,0
"12954",13123,"A2.5-7864","TBT-1950",711,1950,-1,0,0,15,0,0,0,0,1,0
"12955",13124,"A2.5-7861","TBT-1941",711,1950,8,9,1,NA,0,0,0,0,1,0
"12956",13125,"A2.5-7864","TBT-1950",711,1951,0,1,1,16,0,0,0,0,1,0
"12957",13126,"A2.5-7870","MON-1921-2",712,1921,0,1,0,26,0,0,0,0,1,0
"12958",13127,"A2.5-7867","MON-1921-1",712,1921,-1,0,1,41,0,0,0,0,1,0
"12959",13128,"A2.5-7870","MON-1921-2",712,1922,0,1,1,27,0,0,0,0,1,0
"12960",13129,"A2.5-7873","MON-1922",712,1922,0,1,0,29,0,0,0,0,1,0
"12961",13130,"A2.5-7873","MON-1922",712,1923,0,1,1,30,0,0,0,0,1,0
"12962",13131,"A2.5-7876","MON-1923",712,1923,0,1,0,38,0,0,0,0,1,0
"12963",13132,"A2.5-7879","MON-1924",712,1924,-1,0,0,26,0,0,0,0,1,0
"12964",13133,"A2.5-7876","MON-1923",712,1924,1,2,1,39,0,0,0,0,1,0
"12965",13134,"A2.5-7879","MON-1924",712,1925,0,1,1,27,0,0,0,0,1,0
"12966",13135,"A2.5-7882","MON-1925",712,1925,-1,0,0,26,0,0,0,0,1,0
"12967",13136,"A2.5-7882","MON-1925",712,1926,0,1,0,27,0,0,0,0,1,0
"12968",13137,"A2.5-7882","MON-1925",712,1927,1,2,0,28,0,0,0,0,1,0
"12969",13138,"A2.5-7882","MON-1925",712,1928,2,3,1,29,0,0,0,0,1,0
"12970",13139,"A2.5-7885","MON-1928",712,1928,-1,0,0,33,0,0,0,0,1,0
"12971",13140,"A2.5-7885","MON-1928",712,1929,0,1,0,34,0,0,0,0,1,0
"12972",13141,"A2.5-7885","MON-1928",712,1930,1,2,0,35,0,0,0,0,1,0
"12973",13142,"A2.5-7885","MON-1928",712,1931,2,3,0,36,0,0,0,0,1,0
"12974",13143,"A2.5-7885","MON-1928",712,1932,3,4,0,37,0,0,0,0,1,0
"12975",13144,"A2.5-7885","MON-1928",712,1933,4,5,0,38,0,0,0,0,1,0
"12976",13145,"A2.5-7885","MON-1928",712,1934,5,6,0,39,0,0,0,0,1,0
"12977",13146,"A2.5-7885","MON-1928",712,1935,6,7,0,40,0,0,0,0,1,0
"12978",13147,"A2.5-7888","MON-1936",712,1936,0,1,0,41,0,0,0,0,1,0
"12979",13148,"A2.5-7885","MON-1928",712,1936,6,7,1,41,0,0,0,0,1,0
"12980",13149,"A2.5-7888","MON-1936",712,1937,1,2,0,42,0,0,0,0,1,0
"12981",13150,"A2.5-7888","MON-1936",712,1938,2,3,0,43,0,0,0,0,1,0
"12982",13151,"A2.5-7888","MON-1936",712,1939,3,4,0,44,0,0,0,0,1,0
"12983",13152,"A2.5-7888","MON-1936",712,1940,4,5,0,45,0,0,0,0,1,0
"12984",13153,"A2.5-7888","MON-1936",712,1941,5,6,0,46,0,0,0,0,1,0
"12985",13154,"A2.5-7888","MON-1936",712,1942,6,7,0,47,0,0,0,0,1,0
"12986",13155,"A2.5-7888","MON-1936",712,1943,7,8,0,48,0,0,0,0,1,0
"12987",13156,"A2.5-7888","MON-1936",712,1944,8,9,0,49,0,0,0,0,1,0
"12988",13157,"A2.5-7888","MON-1936",712,1945,9,10,0,50,0,0,0,0,1,0
"12989",13158,"A2.5-7888","MON-1936",712,1946,10,11,0,51,0,0,0,0,1,0
"12990",13159,"A2.5-7888","MON-1936",712,1947,11,12,0,52,0,0,0,0,1,0
"12991",13160,"A2.5-7888","MON-1936",712,1948,12,13,0,53,0,0,0,0,1,0
"12992",13161,"A2.5-7888","MON-1936",712,1949,13,14,0,54,0,0,0,0,1,0
"12993",13162,"A2.5-7888","MON-1936",712,1950,14,15,0,55,0,0,0,0,1,0
"12994",13163,"A2.5-7888","MON-1936",712,1951,15,16,0,56,0,0,0,0,1,0
"12995",13164,"A2.5-7891","MON-1952",712,1952,0,1,0,36,0,0,0,0,1,0
"12996",13165,"A2.5-7888","MON-1936",712,1952,15,16,1,57,0,0,0,0,1,0
"12997",13166,"A2.5-7891","MON-1952",712,1953,1,2,0,37,0,0,0,0,1,0
"12998",13167,"A2.5-7891","MON-1952",712,1954,2,3,0,38,0,0,0,0,1,0
"12999",13168,"A2.5-7891","MON-1952",712,1955,3,4,0,39,0,0,0,0,1,0
"13000",13169,"A2.5-7891","MON-1952",712,1956,4,5,0,40,0,0,0,0,1,0
"13001",13170,"A2.5-7891","MON-1952",712,1957,5,6,0,41,0,0,0,0,1,0
"13002",13171,"A2.5-7891","MON-1952",712,1958,6,7,0,42,0,0,0,0,1,0
"13003",13172,"A2.5-7891","MON-1952",712,1959,7,8,0,43,0,0,0,0,1,0
"13004",13173,"A2.5-7891","MON-1952",712,1960,8,9,0,44,0,0,0,0,1,0
"13005",13174,"A2.5-7891","MON-1952",712,1961,9,10,0,45,0,0,0,0,1,0
"13006",13175,"A2.5-7891","MON-1952",712,1962,10,11,0,46,0,0,0,0,1,0
"13007",13176,"A2.5-7891","MON-1952",712,1963,11,12,0,47,0,0,0,0,1,0
"13008",13177,"A2.5-7891","MON-1952",712,1964,12,13,0,48,0,0,0,0,1,0
"13009",13178,"A2.5-7891","MON-1952",712,1965,13,14,0,49,0,0,0,0,1,0
"13010",13179,"A2.5-7891","MON-1952",712,1966,14,15,0,50,0,0,0,0,1,0
"13011",13180,"A2.5-7891","MON-1952",712,1967,15,16,0,51,0,0,0,0,1,0
"13012",13181,"A2.5-7891","MON-1952",712,1968,16,17,0,52,0,0,0,0,1,0
"13013",13182,"A2.5-7891","MON-1952",712,1969,17,18,0,53,0,0,0,0,1,0
"13014",13183,"A2.5-7891","MON-1952",712,1970,18,19,0,54,0,0,0,0,1,0
"13015",13184,"A2.5-7891","MON-1952",712,1971,19,20,0,55,0,0,0,0,1,0
"13016",13185,"A2.5-7891","MON-1952",712,1972,20,21,0,56,0,0,0,0,1,0
"13017",13186,"A2.5-7891","MON-1952",712,1973,21,22,0,57,0,0,0,0,1,0
"13018",13187,"A2.5-7891","MON-1952",712,1974,22,23,0,58,0,0,0,0,1,0
"13019",13188,"A2.5-7891","MON-1952",712,1975,23,24,0,59,0,0,0,0,1,0
"13020",13189,"A2.5-7891","MON-1952",712,1976,24,25,0,60,0,0,0,0,1,0
"13021",13190,"A2.5-7891","MON-1952",712,1977,25,26,0,61,0,0,0,0,1,0
"13022",13191,"A2.5-7891","MON-1952",712,1978,26,27,0,62,0,0,0,0,1,0
"13023",13192,"A2.5-7891","MON-1952",712,1979,27,28,0,63,0,0,0,0,1,0
"13024",13193,"A2.5-7891","MON-1952",712,1980,28,29,0,64,0,0,0,0,1,0
"13025",13194,"A2.5-7891","MON-1952",712,1981,29,30,0,65,0,0,0,0,1,0
"13026",13195,"A2.5-7891","MON-1952",712,1982,30,31,0,66,0,0,0,0,1,0
"13027",13196,"A2.5-7891","MON-1952",712,1983,31,32,0,67,0,0,0,0,1,0
"13028",13197,"A2.5-7894","MON-1984",712,1984,-1,0,0,58,0,0,0,0,1,0
"13029",13198,"A2.5-7891","MON-1952",712,1984,32,33,1,68,0,0,0,0,1,0
"13030",13199,"A2.5-7894","MON-1984",712,1985,0,1,0,59,0,0,0,0,1,0
"13031",13200,"A2.5-7894","MON-1984",712,1986,1,2,0,60,0,0,0,0,1,0
"13032",13201,"A2.5-7894","MON-1984",712,1987,2,3,0,61,0,0,0,0,1,0
"13033",13202,"A2.5-7894","MON-1984",712,1988,3,4,0,62,0,0,0,0,1,0
"13034",13203,"A2.5-7894","MON-1984",712,1989,4,5,0,63,0,0,0,0,1,0
"13035",13204,"A2.5-7894","MON-1984",712,1990,5,6,1,64,0,0,0,0,1,0
"13036",13205,"A2.5-7897","MON-1990",712,1990,0,1,0,48,0,0,0,0,1,0
"13037",13206,"A2.5-7897","MON-1990",712,1991,1,2,0,49,0,0,0,0,1,0
"13038",13207,"A2.5-7897","MON-1990",712,1992,2,3,0,50,0,0,0,0,1,0
"13039",13208,"A2.5-7897","MON-1990",712,1993,3,4,0,51,0,0,0,0,1,0
"13040",13209,"A2.5-7897","MON-1990",712,1994,4,5,0,52,0,0,0,0,1,0
"13041",13210,"A2.5-7897","MON-1990",712,1995,5,6,0,53,0,0,0,0,1,0
"13042",13211,"A2.5-7897","MON-1990",712,1996,6,7,0,54,0,0,0,0,1,0
"13043",13212,"A2.5-7897","MON-1990",712,1997,6,7,1,55,0,0,0,0,1,0
"13044",13213,"A2.5-7900","MON-1997",712,1997,0,1,0,47,0,0,0,0,1,0
"13045",13214,"A2.5-7900","MON-1997",712,1998,1,2,0,48,0,0,0,0,1,0
"13046",13215,"A2.5-7900","MON-1997",712,1999,2,3,0,49,0,0,0,0,1,0
"13047",13216,"A2.5-7900","MON-1997",712,2000,3,4,0,50,0,0,0,0,1,0
"13048",13217,"A2.5-7900","MON-1997",712,2001,4,5,0,51,0,0,0,0,1,0
"13049",13218,"A2.5-7900","MON-1997",712,2002,5,6,0,52,0,0,0,0,1,0
"13050",13219,"A2.5-7900","MON-1997",712,2003,6,7,0,53,0,0,0,0,1,0
"13051",13221,"A2.5-7903","TAW-1949",713,1949,0,1,0,59,0,0,0,0,1,0
"13052",13222,"A2.5-7906","TAW-1950",713,1950,0,1,0,64,0,0,0,0,1,0
"13053",13223,"A2.5-7903","TAW-1949",713,1950,0,1,1,60,0,0,0,0,1,0
"13054",13224,"A2.5-7906","TAW-1950",713,1951,1,2,0,65,0,0,0,0,1,0
"13055",13225,"A2.5-7906","TAW-1950",713,1952,2,3,0,66,0,0,0,0,1,0
"13056",13226,"A2.5-7906","TAW-1950",713,1953,3,4,0,67,0,0,0,0,1,0
"13057",13227,"A2.5-7906","TAW-1950",713,1954,4,5,0,68,0,0,0,0,1,0
"13058",13228,"A2.5-7906","TAW-1950",713,1955,5,6,0,69,0,0,0,0,1,0
"13059",13229,"A2.5-7906","TAW-1950",713,1956,6,7,0,70,0,0,0,0,1,0
"13060",13230,"A2.5-7906","TAW-1950",713,1957,7,8,0,71,0,0,0,0,1,0
"13061",13231,"A2.5-7906","TAW-1950",713,1958,8,9,0,72,0,0,0,0,1,0
"13062",13232,"A2.5-7906","TAW-1950",713,1959,9,10,0,73,0,0,0,0,1,0
"13063",13233,"A2.5-7906","TAW-1950",713,1960,10,11,0,74,0,0,0,0,1,0
"13064",13234,"A2.5-7906","TAW-1950",713,1961,11,12,0,75,0,0,0,0,1,0
"13065",13235,"A2.5-7906","TAW-1950",713,1962,12,13,0,76,0,0,0,0,1,0
"13066",13236,"A2.5-7906","TAW-1950",713,1963,13,14,0,77,0,0,0,0,1,0
"13067",13237,"A2.5-7906","TAW-1950",713,1964,14,15,0,78,0,0,0,0,1,0
"13068",13238,"A2.5-7906","TAW-1950",713,1965,15,16,0,79,0,0,0,0,1,0
"13069",13239,"A2.5-7906","TAW-1950",713,1966,16,17,0,80,0,0,0,0,1,0
"13070",13240,"A2.5-7906","TAW-1950",713,1967,17,18,0,81,0,0,0,0,1,0
"13071",13241,"A2.5-7906","TAW-1950",713,1968,18,19,0,82,0,0,0,0,1,0
"13072",13242,"A2.5-7906","TAW-1950",713,1969,19,20,0,83,0,0,0,0,1,0
"13073",13243,"A2.5-7906","TAW-1950",713,1970,20,21,0,84,0,0,0,0,1,0
"13074",13244,"A2.5-7906","TAW-1950",713,1971,21,22,0,85,0,0,0,0,1,0
"13075",13245,"A2.5-7906","TAW-1950",713,1972,22,23,0,86,0,0,0,0,1,0
"13076",13246,"A2.5-7906","TAW-1950",713,1973,23,24,0,87,0,0,0,0,1,0
"13077",13247,"A2.5-7906","TAW-1950",713,1974,24,25,0,88,0,0,0,0,1,0
"13078",13248,"A2.5-7909","TAW-1975",713,1975,0,1,0,70,0,0,0,0,1,0
"13079",13249,"A2.5-7906","TAW-1950",713,1975,24,25,1,89,0,0,0,0,1,0
"13080",13250,"A2.5-7909","TAW-1975",713,1976,1,2,0,71,0,0,0,0,1,0
"13081",13251,"A2.5-7909","TAW-1975",713,1977,2,3,0,72,0,0,0,0,1,0
"13082",13252,"A2.5-7912","TAW-1978",713,1978,0,1,0,68,0,0,0,0,1,0
"13083",13253,"A2.5-7909","TAW-1975",713,1978,2,3,1,73,0,0,0,0,1,0
"13084",13254,"A2.5-7912","TAW-1978",713,1979,1,2,0,69,0,0,0,0,1,0
"13085",13255,"A2.5-7912","TAW-1978",713,1980,2,3,0,70,0,0,0,0,1,0
"13086",13256,"A2.5-7912","TAW-1978",713,1981,3,4,0,71,0,0,0,0,1,0
"13087",13257,"A2.5-7912","TAW-1978",713,1982,4,5,0,72,0,0,0,0,1,0
"13088",13258,"A2.5-7912","TAW-1978",713,1983,5,6,0,73,0,0,0,0,1,0
"13089",13259,"A2.5-7912","TAW-1978",713,1984,6,7,0,74,0,0,0,0,1,0
"13090",13260,"A2.5-7912","TAW-1978",713,1985,7,8,0,75,0,0,0,0,1,0
"13091",13261,"A2.5-7912","TAW-1978",713,1986,8,9,0,76,0,0,0,0,1,0
"13092",13262,"A2.5-7912","TAW-1978",713,1987,9,10,0,77,0,0,0,0,1,0
"13093",13263,"A2.5-7912","TAW-1978",713,1988,9,10,1,78,0,0,0,0,1,0
"13094",13264,"A2.5-7915","TAW-1988",713,1988,0,1,0,65,0,0,0,0,1,0
"13095",13265,"A2.5-7915","TAW-1988",713,1989,1,2,0,66,0,0,0,0,1,0
"13096",13266,"A2.5-7915","TAW-1988",713,1990,2,3,0,67,0,0,0,0,1,0
"13097",13267,"A2.5-7915","TAW-1988",713,1991,3,4,0,68,0,0,0,0,1,0
